date,LUCKNOW,BHUBANESHWAR,DELHI,MUMBAI,PATNA
2011-04-29,1000,1200,1200,1300,1000
2011-04-30,1000,1200,1200,1325.92592593,1000
2011-05-01,1000,1200,1200,1374.07407407,1000
2011-05-02,1000,1200,1200,1400,1000
2011-05-03,1000,1200,1200,1400,1000
2011-05-04,1000,1200,1200,1500,1000
2011-05-05,1000,1200,1200,1500,1000
2011-05-06,1000,1200,1200,1500,1000
2011-05-07,1000,1200,1200,1500,1000
2011-05-08,1000,1200,1200,1500,1000
2011-05-09,1000,1200,1200,1500,1000
2011-05-10,1000,1200,1100,1500,1000
2011-05-11,1000,1200,1100,1500,1000
2011-05-12,1000,1200,1100,1500,1000
2011-05-13,1000,1200,1100,1500,1000
2011-05-14,1000,1200,1100,1500,1000
2011-05-15,1000,1200,1100,1500,1000
2011-05-16,1000,1200,1100,1500,1000
2011-05-17,1000,1200,1050,1500,1000
2011-05-18,1000,1200,1000,1500,1000
2011-05-19,1000,1200,1000,1500,1000
2011-05-20,1000,1200,1000,1500,1000
2011-05-21,1000,1200,1000,1500,1000
2011-05-22,1000,1200,1000,1500,1000
2011-05-23,1000,1200,1000,1500,1000
2011-05-24,1000,1200,1000,1500,1000
2011-05-25,1000,1200,1000,1500,1000
2011-05-26,1000,1200,1000,1600,1000
2011-05-27,1000,1200,1000,1600,1000
2011-05-28,948.148148148,1200,1000,1600,1000
2011-05-29,851.851851852,1200,1000,1600,1000
2011-05-30,800,1200,1000,1600,1000
2011-05-31,800,1200,1100,1600,1000
2011-06-01,800,1200,1100,1500,1000
2011-06-02,800,1200,1100,1500,1000
2011-06-03,1000,1200,1000,1500,1000
2011-06-04,1000,1200,1025.92592593,1500,1000
2011-06-05,1000,1200,1074.07407407,1500,1000
2011-06-06,1000,1200,1100,1500,1000
2011-06-07,1000,1200,1000,1500,1000
2011-06-08,1000,1200,1000,1500,1000
2011-06-09,1000,1200,1000,1500,1000
2011-06-10,1000,1200,1000,1600,1000
2011-06-11,1000,1200,1000,1600,1000
2011-06-12,1000,1200,1000,1600,1000
2011-06-13,1000,1200,1000,1600,1000
2011-06-14,1000,1200,1000,1600,1000
2011-06-15,1000,1200,1000,1600,1000
2011-06-16,1000,1200,1100,1600,1000
2011-06-17,1000,1200,1000,1600,1000
2011-06-18,1000,1200,1025.92592593,1600,1000
2011-06-19,1000,1200,1074.07407407,1600,1000
2011-06-20,1000,1200,1100,1600,1000
2011-06-21,1000,1200,1100,1600,1000
2011-06-22,1000,1200,1100,1600,1000
2011-06-23,1000,1200,1100,1600,1000
2011-06-24,1000,1200,1100,1600,1000
2011-06-25,1000,1303.7037037,1115.66951567,1651.85185185,1000
2011-06-26,1000,1496.2962963,1153.56125356,1748.14814815,1000
2011-06-27,1000,1600,1200,1800,1000
2011-06-28,1000,1600,1300,1800,1000
2011-06-29,1000,1600,1300,1800,1000
2011-06-30,1200,1600,1400,1700,1000
2011-07-01,1200,1600,1400,1700,1000
2011-07-02,1200,1600,1425.92592593,1700,1000
2011-07-03,1200,1600,1474.07407407,1700,1000
2011-07-04,1200,1600,1500,1700,1000
2011-07-05,1500,1600,1500,1600,1000
2011-07-06,1500,1600,1400,1600,1000
2011-07-07,1500,1600,1400,1600,1000
2011-07-08,1500,1600,1400,1600,1000
2011-07-09,1500,1600,1400,1600,1000
2011-07-10,1500,1600,1400,1600,1000
2011-07-11,1500,1600,1400,1600,1000
2011-07-12,1500,1700,1400,1600,1000
2011-07-13,1500,1700,1400,1600,1000
2011-07-14,1500,1700,1500,1600,1000
2011-07-15,1500,1700,1400,1600,1000
2011-07-16,1500,1648.14814815,1425.92592593,1600,1000
2011-07-17,1500,1551.85185185,1474.07407407,1600,1000
2011-07-18,1500,1500,1500,1600,1000
2011-07-19,1500,1500,1400,1600,1100
2011-07-20,1500,1500,1500,1600,1100
2011-07-21,1500,1600,1500,1600,1100
2011-07-22,1500,1600,1500,1600,1100
2011-07-23,1500,1600,1525.92592593,1600,1100
2011-07-24,1500,1600,1574.07407407,1600,1100
2011-07-25,1500,1600,1600,1600,1100
2011-07-26,1500,1600,1600,1600,1100
2011-07-27,1500,1600,1600,1600,1100
2011-07-28,1500,1600,1600,1600,1100
2011-07-29,1500,1600,1600,1600,1100
2011-07-30,1500,1600,1625.92592593,1600,1100
2011-07-31,1500,1600,1674.07407407,1600,1100
2011-08-01,1500,1600,1700,1600,1100
2011-08-02,1500,1600,1700,1600,1100
2011-08-03,1500,1600,1700,1600,1100
2011-08-04,1500,1600,1700,1600,1100
2011-08-05,1500,1600,1700,1600,1100
2011-08-06,1500,1625.92592593,1700,1600,1100
2011-08-07,1500,1674.07407407,1700,1600,1100
2011-08-08,1500,1700,1700,1600,1100
2011-08-09,1500,1700,1700,1600,1100
2011-08-10,1500,1700,1700,1600,1100
2011-08-11,1500,1700,1700,1600,1100
2011-08-12,1500,1700,1700,1600,1100
2011-08-13,1500,1715.625,1708.92857143,1608.92857143,1100
2011-08-14,1500,1750,1732.14285714,1632.14285714,1100
2011-08-15,1500,1784.375,1764.28571429,1664.28571429,1100
2011-08-16,1500,1800,1800,1700,1100
2011-08-17,1500,1800,1900,1800,1100
2011-08-18,1600,1800,1900,1800,1100
2011-08-19,1800,1900,1900,1800,1400
2011-08-20,1800,1935.71428571,1900,1800,1400
2011-08-21,1800,1967.85714286,1900,1800,1400
2011-08-22,1800,1991.07142857,1900,1800,1400
2011-08-23,1800,2000,1900,1800,1400
2011-08-24,2000,2000,2100,1800,1400
2011-08-25,2000,2000,2100,1800,1400
2011-08-26,2000,2000,2100,1900,1400
2011-08-27,2000,1974.07407407,2100,1900,1400
2011-08-28,2000,1925.92592593,2100,1900,1400
2011-08-29,2000,1900,2100,1900,1400
2011-08-30,2000,1900,2100,1900,1400
2011-08-31,2000,1900,2100,1900,1400
2011-09-01,2000,1900,2100,1900,1400
2011-09-02,2000,1900,2100,1900,1400
2011-09-03,2000,1900,2125.92592593,1900,1400
2011-09-04,2000,1900,2174.07407407,1900,1400
2011-09-05,2000,1900,2200,1900,1400
2011-09-06,2000,1900,2200,1900,1400
2011-09-07,2000,1600,2300,2000,1400
2011-09-08,2000,1600,2300,2000,1800
2011-09-09,2000,1800,2300,2000,1800
2011-09-10,2000,1800,2351.85185185,2000,1800
2011-09-11,2000,1800,2448.14814815,2000,1800
2011-09-12,2000,1800,2500,2000,1800
2011-09-13,2000,2000,2500,2000,1800
2011-09-14,2000,2000,2300,2000,1800
2011-09-15,2000,1800,2200,2000,1800
2011-09-16,2000,1800,2300,2000,1800
2011-09-17,2000,1800,2300,2025.92592593,1800
2011-09-18,2000,1800,2300,2074.07407407,1800
2011-09-19,2000,1800,2300,2100,1800
2011-09-20,2000,1800,2200,2100,1800
2011-09-21,2000,1800,2300,2100,1800
2011-09-22,2000,1800,2300,2100,1800
2011-09-23,2000,1700,2400,2100,1800
2011-09-24,2000,1700,2400,2100,1825.92592593
2011-09-25,2000,1700,2400,2100,1874.07407407
2011-09-26,2000,1700,2400,2100,1900
2011-09-27,2000,1700,2300,2100,1900
2011-09-28,2000,1700,2300,2100,1900
2011-09-29,2000,1700,2300,2100,1900
2011-09-30,2000,1700,2300,2100,1900
2011-10-01,2000,1700,2300,2100,1900
2011-10-02,2000,1700,2300,2100,1900
2011-10-03,2000,1700,2300,2100,1900
2011-10-04,2000,1700,2300,2100,1900
2011-10-05,2000,1700,2300,2100,1900
2011-10-06,2000,1700,2300,2050,1889.6
2011-10-07,2000,1700,2300,2000,1864.8
2011-10-08,2000,1700,2300,2000,1835.2
2011-10-09,2000,1700,2300,2000,1810.4
2011-10-10,2000,1700,2300,2000,1800
2011-10-11,2000,1700,2300,2000,1800
2011-10-12,2000,1700,2300,2000,1800
2011-10-13,2000,1700,2300,2000,1800
2011-10-14,2000,1700,2300,2100,1800
2011-10-15,2000,1700,2300,2100,1800
2011-10-16,2000,1700,2300,2100,1800
2011-10-17,2000,1700,2300,2100,1800
2011-10-18,2000,1700,2200,2100,1800
2011-10-19,2000,1700,2300,2100,1733.33333333
2011-10-20,2000,1700,2200,2100,1600
2011-10-21,2000,1700,2200,2100,1500
2011-10-22,2000,1700,2200,2100,1451.85185185
2011-10-23,2000,1700,2200,2100,1414.81481481
2011-10-24,2000,1700,2200,2100,1400
2011-10-25,2000,1600,2300,2100,1400
2011-10-26,2000,1600,2300,2107.40740741,1402.54814815
2011-10-27,2000,1600,2300,2125.92592593,1409.71851852
2011-10-28,2000,1600,2300,2150,1420.8
2011-10-29,2000,1625.92592593,2300,2174.07407407,1435.08148148
2011-10-30,2000,1674.07407407,2300,2192.59259259,1451.85185185
2011-10-31,2000,1700,2300,2200,1470.4
2011-11-01,2000,1700,2100,2200,1490.01481481
2011-11-02,2000,1700,2200,2200,1509.98518519
2011-11-03,2000,1700,2200,2200,1529.6
2011-11-04,2000,1700,2200,2100,1548.14814815
2011-11-05,2000,1700,2184.375,2100,1564.91851852
2011-11-06,2000,1700,2150,2100,1579.2
2011-11-07,2000,1700,2115.625,2100,1590.28148148
2011-11-08,2000,1700,2100,2100,1597.45185185
2011-11-09,2000,1700,2100,2100,1600
2011-11-10,2000,1700,2050,2100,1600
2011-11-11,2000,1700,2000,2100,1600
2011-11-12,2000,1700,2015.66951567,2100,1600
2011-11-13,2000,1700,2053.56125356,2100,1600
2011-11-14,2000,1700,2100,2100,1600
2011-11-15,2000,1700,2200,1950,1600
2011-11-16,2000,1700,2100,1800,1600
2011-11-17,2000,1700,2200,1800,1600
2011-11-18,2000,1700,2100,1800,1600
2011-11-19,2000,1684.375,2053.56125356,1800,1600
2011-11-20,2000,1650,2015.66951567,1800,1600
2011-11-21,2000,1615.625,2000,1800,1600
2011-11-22,2000,1600,2000,1800,1600
2011-11-23,2000,1600,2000,1800,1600
2011-11-24,2000,1600,1900,1800,1600
2011-11-25,2000,1600,1800,1800,1600
2011-11-26,2000,1600,1800,1800,1600
2011-11-27,2000,1600,1800,1800,1600
2011-11-28,2000,1600,1800,1800,1600
2011-11-29,2000,1600,1700,1800,1600
2011-11-30,2000,1500,1700,1800,1400
2011-12-01,2000,1500,1700,1800,1400
2011-12-02,2000,1500,1700,1800,1400
2011-12-03,2000,1474.07407407,1660.96866097,1800,1400
2011-12-04,2000,1425.92592593,1577.49287749,1800,1400
2011-12-05,2000,1400,1500,1800,1400
2011-12-06,2000,1425.92592593,1435.57692308,1800,1400
2011-12-07,2000,1474.07407407,1400,1800,1400
2011-12-08,2000,1500,1500,1800,1600
2011-12-09,2000,1500,1500,1800,1400
2011-12-10,2000,1474.07407407,1500,1774.07407407,1307.12250712
2011-12-11,2000,1425.92592593,1500,1725.92592593,1231.33903134
2011-12-12,2000,1400,1500,1700,1200
2011-12-13,1600,1400,1500,1700,1200
2011-12-14,1600,1400,1400,1700,1200
2011-12-15,1600,1400,1400,1700,1200
2011-12-16,1600,1500,1300,1700,1200
2011-12-17,1600,1448.14814815,1325.92592593,1700,1202.32907588
2011-12-18,1600,1351.85185185,1374.07407407,1700,1208.71525169
2011-12-19,1600,1300,1400,1700,1218.25694966
2011-12-20,1600,1300,1400,1700,1230.05259204
2011-12-21,1600,1300,1400,1700,1243.20060105
2011-12-22,1600,1300,1400,1700,1256.79939895
2011-12-23,1600,1300,1400,1700,1269.94740796
2011-12-24,1600,1274.07407407,1400,1648.14814815,1281.74305034
2011-12-25,1600,1225.92592593,1400,1551.85185185,1291.28474831
2011-12-26,1600,1200,1400,1500,1297.67092412
2011-12-27,1500,1200,1400,1500,1300
2011-12-28,1500,1200,1500,1500,1300
2011-12-29,1500,1200,1500,1500,1300
2011-12-30,1500,1200,1500,1400,1300
2011-12-31,1500,1200,1500,1400,1300
2012-01-01,1500,1200,1500,1400,1300
2012-01-02,1500,1200,1500,1400,1300
2012-01-03,1500,1200,1500,1400,1300
2012-01-04,1500,1200,1500,1600,1300
2012-01-05,1500,1200,1500,1600,1300
2012-01-06,1500,1200,1500,1600,1200
2012-01-07,1500,1148.14814815,1474.07407407,1548.14814815,1200
2012-01-08,1500,1051.85185185,1425.92592593,1451.85185185,1200
2012-01-09,1500,1000,1400,1400,1200
2012-01-10,1500,1000,1400,1400,1200
2012-01-11,1500,1000,1400,1400,1200
2012-01-12,1500,1000,1400,1400,1200
2012-01-13,1500,1000,1400,1400,1000
2012-01-14,1500,1000,1374.07407407,1400,1000
2012-01-15,1500,1000,1325.92592593,1400,1000
2012-01-16,1500,1000,1300,1400,1000
2012-01-17,1500,1000,1400,1400,1000
2012-01-18,1200,1000,1400,1400,1000
2012-01-19,1200,1000,1400,1400,989.6
2012-01-20,1200,1000,1400,1300,964.8
2012-01-21,1200,1000,1400,1300,935.2
2012-01-22,1200,1000,1400,1300,910.4
2012-01-23,1200,1000,1400,1300,900
2012-01-24,1200,1000,1400,1300,900
2012-01-25,1200,1000,1400,1300,900
2012-01-26,1200,1000,1400,1300,900
2012-01-27,1200,1000,1400,1300,900
2012-01-28,1200,1000,1374.07407407,1300,900
2012-01-29,1200,1000,1325.92592593,1300,900
2012-01-30,1200,1000,1300,1300,900
2012-01-31,1200,1000,1400,1300,900
2012-02-01,1200,1000,1400,1300,900
2012-02-02,1200,1000,1300,1300,900
2012-02-03,1200,1000,1300,1300,900
2012-02-04,1200,1000,1300,1300,900
2012-02-05,1200,1000,1300,1300,900
2012-02-06,1200,1000,1300,1300,900
2012-02-07,1200,1000,1300,1300,894.460641399
2012-02-08,1200,1000,1300,1300,880.174927114
2012-02-09,1200,1000,1300,1300,860.641399417
2012-02-10,1200,1000,1300,1300,839.358600583
2012-02-11,1200,1000,1351.85185185,1284.33048433,819.825072886
2012-02-12,1200,1000,1448.14814815,1246.43874644,805.539358601
2012-02-13,1200,1000,1500,1200,800
2012-02-14,1200,1000,1500,1100,800
2012-02-15,1200,1000,1500,1100,800
2012-02-16,1200,1000,1400,1100,800
2012-02-17,1200,1000,1400,1100,800
2012-02-18,1200,1000,1384.375,1209.375,800
2012-02-19,1200,1000,1350,1450,800
2012-02-20,1200,1000,1315.625,1690.625,800
2012-02-21,1200,1000,1300,1800,800
2012-02-22,1200,1000,1300,1100,800
2012-02-23,1000,1000,1400,1100,900
2012-02-24,1000,1000,1300,1100,900
2012-02-25,1000,1000,1300,1100,900
2012-02-26,1000,1000,1300,1100,900
2012-02-27,1000,1000,1300,1100,900
2012-02-28,1000,1000,1300,1100,900
2012-02-29,1000,1000,1300,1200,900
2012-03-01,1000,1000,1300,1200,900
2012-03-02,1000,1000,1400,1200,900
2012-03-03,1000,1000,1446.43874644,1225.92592593,900
2012-03-04,1000,1000,1484.33048433,1274.07407407,900
2012-03-05,1000,1000,1500,1300,900
2012-03-06,1000,1000,1500,1300,900
2012-03-07,1000,1000,1500,1300,900
2012-03-08,1000,1000,1500,1300,900
2012-03-09,1000,1000,1500,1300,900
2012-03-10,1000,1000,1500,1300,900
2012-03-11,1000,1000,1500,1300,900
2012-03-12,1000,1000,1500,1300,900
2012-03-13,1000,1000,1500,1300,900
2012-03-14,1000,1000,1500,1300,900
2012-03-15,1000,1000,1500,1300,900
2012-03-16,1000,1000,1500,1300,900
2012-03-17,1000,1000,1500,1274.07407407,900
2012-03-18,1000,1000,1500,1225.92592593,900
2012-03-19,1000,1000,1500,1200,900
2012-03-20,1000,1000,1500,1200,900
2012-03-21,1000,1000,1500,1200,900
2012-03-22,1000,1000,1500,1200,900
2012-03-23,1000,1000,1500,1200,900
2012-03-24,1000,1000,1500,1200,900
2012-03-25,1000,1000,1500,1200,900
2012-03-26,1000,1000,1500,1200,900
2012-03-27,1000,1000,1500,1200,900
2012-03-28,1000,1000,1500,1200,900
2012-03-29,1000,1000,1500,1200,900
2012-03-30,1000,1000,1500,1200,900
2012-03-31,1000,1000,1500,1200,900
2012-04-01,1000,1000,1500,1200,900
2012-04-02,1000,1000,1500,1200,900
2012-04-03,1000,1000,1500,1200,900
2012-04-04,1000,1000,1600,1200,900
2012-04-05,1000,1000,1579.2,1200,900
2012-04-06,1000,1000,1529.6,1200,900
2012-04-07,1000,1000,1470.4,1200,900
2012-04-08,1000,1000,1420.8,1200,900
2012-04-09,1000,1000,1400,1200,900
2012-04-10,1000,1000,1500,1200,874.074074074
2012-04-11,1000,1000,1500,1200,825.925925926
2012-04-12,1000,1000,1500,1200,800
2012-04-13,1000,1000,1500,1200,800
2012-04-14,1000,1000,1500,1200,825.925925926
2012-04-15,1000,1000,1500,1200,874.074074074
2012-04-16,1000,1000,1500,1200,900
2012-04-17,1000,1000,1500,1200,900
2012-04-18,1000,1000,1500,1200,900
2012-04-19,1000,1000,1500,1200,900
2012-04-20,1000,1000,1500,1200,900
2012-04-21,1000,1000,1500,1200,907.407407407
2012-04-22,1000,1000,1500,1200,925.925925926
2012-04-23,1000,1000,1500,1200,950
2012-04-24,1000,1000,1500,1200,974.074074074
2012-04-25,1000,1000,1400,1200,992.592592593
2012-04-26,1000,1000,1400,1200,1000
2012-04-27,1000,1000,1400,1200,1000
2012-04-28,1000,1000,1400,1200,992.592592593
2012-04-29,1000,1000,1400,1200,974.074074074
2012-04-30,1000,1000,1400,1200,950
2012-05-01,1000,1000,1400,1200,925.925925926
2012-05-02,1000,1000,1400,1200,907.407407407
2012-05-03,1000,1000,1400,1300,900
2012-05-04,1000,1000,1400,1300,900
2012-05-05,1000,1000,1400,1300,900
2012-05-06,1000,1000,1400,1300,900
2012-05-07,1000,1000,1400,1300,900
2012-05-08,1000,1000,1400,1300,900
2012-05-09,1000,1000,1400,1300,900
2012-05-10,1000,1000,1400,1300,900
2012-05-11,1000,1000,1300,1300,900
2012-05-12,1000,1000,1325.92592593,1300,900
2012-05-13,1000,1000,1374.07407407,1300,900
2012-05-14,1000,1000,1400,1300,900
2012-05-15,1000,1000,1400,1300,900
2012-05-16,1000,1000,1400,1300,900
2012-05-17,1000,1000,1400,1100,900
2012-05-18,1000,1000,1300,1200,900
2012-05-19,1000,1000,1300,1235.09122871,900
2012-05-20,1000,1000,1300,1261.63544887,900
2012-05-21,1000,1000,1300,1300,900
2012-05-22,1000,1000,1300,1500,900
2012-05-23,1000,1000,1300,1500,900
2012-05-24,1000,1000,1300,1600,900
2012-05-25,1000,1000,1300,1600,900
2012-05-26,1000,1000,1300,1625.92592593,900
2012-05-27,1000,1000,1300,1674.07407407,900
2012-05-28,1000,1000,1300,1700,900
2012-05-29,1000,1000,1300,1600,900
2012-05-30,1000,1000,1200,1600,900
2012-05-31,1000,1000,1200,1600,900
2012-06-01,1000,1000,1200,1500,900
2012-06-02,1000,1000,1200,1525.92592593,900
2012-06-03,1000,1000,1200,1574.07407407,900
2012-06-04,1000,1000,1200,1600,900
2012-06-05,1000,1000,1200,1600,900
2012-06-06,1000,1000,1200,1600,900
2012-06-07,1000,1000,1200,1600,900
2012-06-08,1000,1000,1200,1600,900
2012-06-09,1000,1000,1200,1584.33048433,900
2012-06-10,1000,1000,1200,1546.43874644,900
2012-06-11,1000,1000,1200,1500,900
2012-06-12,1000,1000,1200,1400,1000
2012-06-13,1000,1000,1200,1400,1000
2012-06-14,1000,1005.75483871,1200,1400,1000
2012-06-15,1000,1021.26451613,1200,1400,1000
2012-06-16,1000,1043.89677419,1200,1400,1000
2012-06-17,1000,1071.01935484,1200,1400,1000
2012-06-18,1000,1100,1200,1400,1000
2012-06-19,1000,1200,1300,1400,1000
2012-06-20,1000,1200,1200,1400,1000
2012-06-21,1000,1150,1200,1400,1000
2012-06-22,1000,1100,1300,1400,1000
2012-06-23,1000,1125.92592593,1346.43874644,1400,1051.85185185
2012-06-24,1000,1174.07407407,1384.33048433,1400,1148.14814815
2012-06-25,1000,1200,1400,1400,1200
2012-06-26,1000,1200,1300,1400,1200
2012-06-27,1000,1200,1300,1400,1200
2012-06-28,1000,1200,1300,1450,1200
2012-06-29,1000,1200,1300,1500,1200
2012-06-30,1000,1200,1300,1500,1200
2012-07-01,1000,1200,1300,1500,1200
2012-07-02,1000,1200,1300,1500,1200
2012-07-03,1000,1200,1300,1600,1200
2012-07-04,1000,1200,1400,1600,1200
2012-07-05,1000,1200,1400,1500,1200
2012-07-06,1000,1200,1400,1500,1200
2012-07-07,1000,1200,1425.92592593,1500,1200
2012-07-08,1000,1200,1474.07407407,1500,1200
2012-07-09,1000,1200,1500,1500,1200
2012-07-10,1000,1200,1500,1500,1200
2012-07-11,1000,1200,1500,1500,1200
2012-07-12,1000,1200,1600,1500,1200
2012-07-13,1000,1200,1700,1500,1200
2012-07-14,1000,1200,1684.33048433,1500,1200
2012-07-15,1000,1200,1646.43874644,1500,1200
2012-07-16,1000,1200,1600,1500,1200
2012-07-17,1000,1200,1500,1500,1200
2012-07-18,1000,1200,1600,1500,1200
2012-07-19,1000,1200,1500,1600,1200
2012-07-20,1000,1200,1500,1600,1200
2012-07-21,1000,1200,1500,1584.33048433,1200
2012-07-22,1000,1200,1500,1546.43874644,1200
2012-07-23,1000,1200,1500,1500,1200
2012-07-24,1000,1200,1500,1400,1200
2012-07-25,1000,1200,1600,1500,1200
2012-07-26,1000,1200,1600,1400,1200
2012-07-27,1000,1200,1600,1400,1200
2012-07-28,1000,1200,1574.07407407,1400,1200
2012-07-29,1000,1200,1525.92592593,1400,1200
2012-07-30,1000,1200,1500,1400,1200
2012-07-31,1000,1200,1550,1500,1200
2012-08-01,1000,1200,1600,1500,1200
2012-08-02,1000,1200,1600,1500,1200
2012-08-03,1000,1200,1600,1500,1200
2012-08-04,1000,1200,1600,1500,1225.92592593
2012-08-05,1000,1200,1600,1500,1274.07407407
2012-08-06,1000,1200,1600,1500,1300
2012-08-07,1100,1200,1700,1500,1300
2012-08-08,1100,1200,1700,1500,1300
2012-08-09,1100,1220.8,1700,1500,1300
2012-08-10,1162.5,1270.4,1684.375,1500,1300
2012-08-11,1300,1329.6,1650,1500,1300
2012-08-12,1437.5,1379.2,1615.625,1500,1300
2012-08-13,1500,1400,1600,1500,1300
2012-08-14,1500,1400,1625.92592593,1300,1300
2012-08-15,1500,1400,1674.07407407,1300,1300
2012-08-16,1500,1400,1700,1300,1300
2012-08-17,1500,1500,1700,1300,1300
2012-08-18,1500,1500,1684.375,1300,1300
2012-08-19,1500,1500,1650,1300,1300
2012-08-20,1500,1500,1615.625,1300,1300
2012-08-21,1500,1500,1600,1300,1300
2012-08-22,1500,1500,1600,1300,1300
2012-08-23,1500,1500,1600,1200,1300
2012-08-24,1500,1500,1600,1200,1300
2012-08-25,1500,1500,1600,1215.66951567,1300
2012-08-26,1500,1500,1600,1253.56125356,1300
2012-08-27,1500,1500,1600,1300,1300
2012-08-28,1200,1400,1600,1400,1250
2012-08-29,1200,1400,1600,1400,1200
2012-08-30,1200,1400,1500,1400,1200
2012-08-31,1200,1400,1600,1400,1200
2012-09-01,1200,1348.14814815,1600,1400,1200
2012-09-02,1200,1251.85185185,1600,1400,1200
2012-09-03,1200,1200,1600,1400,1200
2012-09-04,1200,1200,1500,1500,1200
2012-09-05,1200,1300,1500,1500,1200
2012-09-06,1200,1200,1500,1500,1200
2012-09-07,1200,1200,1500,1500,1200
2012-09-08,1200,1200,1525.92592593,1474.07407407,1200
2012-09-09,1200,1200,1574.07407407,1425.92592593,1200
2012-09-10,1200,1200,1600,1400,1200
2012-09-11,1200,1200,1600,1400,1200
2012-09-12,1200,1200,1500,1400,1200
2012-09-13,1200,1200,1500,1300,1200
2012-09-14,1200,1200,1500,1300,1200
2012-09-15,1200,1200,1525.92592593,1300,1200
2012-09-16,1200,1200,1574.07407407,1300,1200
2012-09-17,1200,1200,1600,1300,1200
2012-09-18,1200,1200,1500,1400,1200
2012-09-19,1200,1200,1500,1350,1200
2012-09-20,1200,1200,1500,1300,1189.6
2012-09-21,1200,1200,1500,1300,1164.8
2012-09-22,1200,1200,1500,1325.92592593,1135.2
2012-09-23,1200,1200,1500,1374.07407407,1110.4
2012-09-24,1200,1200,1500,1400,1100
2012-09-25,1200,1200,1500,1400,1100
2012-09-26,1200,1200,1500,1400,1100
2012-09-27,1200,1200,1500,1400,1100
2012-09-28,1200,1200,1600,1400,1107.40740741
2012-09-29,1200,1200,1574.07407407,1400,1125.92592593
2012-09-30,1200,1200,1525.92592593,1400,1150
2012-10-01,1200,1200,1500,1400,1174.07407407
2012-10-02,1200,1200,1500,1350,1192.59259259
2012-10-03,1200,1200,1500,1300,1200
2012-10-04,1200,1200,1500,1300,1200
2012-10-05,1200,1215.625,1500,1300,1200
2012-10-06,1200,1250,1525.92592593,1325.92592593,1200
2012-10-07,1200,1284.375,1574.07407407,1374.07407407,1200
2012-10-08,1200,1300,1600,1400,1200
2012-10-09,1200,1200,1600,1400,1200
2012-10-10,1200,1200,1600,1400,1200
2012-10-11,1000,1200,1600,1400,1200
2012-10-12,1000,1200,1600,1500,1200
2012-10-13,1000,1200,1574.07407407,1500,1200
2012-10-14,1000,1200,1525.92592593,1500,1200
2012-10-15,1000,1200,1500,1500,1200
2012-10-16,1000,1200,1500,1500,1200
2012-10-17,1000,1200,1500,1500,1200
2012-10-18,1200,1200,1700,1500,1200
2012-10-19,1200,1200,1700,1500,1200
2012-10-20,1200,1229.62962963,1725.92592593,1515.66951567,1205.6
2012-10-21,1200,1303.7037037,1774.07407407,1553.56125356,1220.8
2012-10-22,1200,1400,1800,1600,1243.2
2012-10-23,1200,1496.2962963,1800,1700,1270.4
2012-10-24,1200,1570.37037037,1800,1700,1300
2012-10-25,1200,1600,1800,1700,1329.6
2012-10-26,1200,1600,1800,1746.875,1356.8
2012-10-27,1215.625,1631.25,1815.625,1850,1379.2
2012-10-28,1250,1700,1850,1953.125,1394.4
2012-10-29,1284.375,1768.75,1884.375,2000,1400
2012-10-30,1300,1800,1900,1700,1400
2012-10-31,1300,1800,1900,1900,1300
2012-11-01,1320.8,2000,1950,1900,1300
2012-11-02,1370.4,2000,2000,1800,1300
2012-11-03,1429.6,2000,2000,1825.92592593,1300
2012-11-04,1479.2,2000,2000,1874.07407407,1300
2012-11-05,1500,2000,2000,1900,1300
2012-11-06,1500,2000,2000,1700,1300
2012-11-07,1500,2000,2000,1800,1350
2012-11-08,1500,2000,2000,1900,1400
2012-11-09,1500,2000,2000,1900,1400
2012-11-10,1500,2000,2000,1900,1400
2012-11-11,1500,2000,2000,1900,1400
2012-11-12,1500,2000,2000,1900,1400
2012-11-13,1500,2000,2000,1900,1400
2012-11-14,1500,2000,2000,1900,1400
2012-11-15,1500,2000,2000,1900,1400
2012-11-16,1500,2000,2000,1900,1400
2012-11-17,1500,1948.14814815,2000,1900,1400
2012-11-18,1500,1851.85185185,2000,1900,1400
2012-11-19,1500,1800,2000,1900,1400
2012-11-20,1500,2000,2000,1900,1400
2012-11-21,1500,2000,2000,2000,1400
2012-11-22,1500,2000,2000,2200,1400
2012-11-23,1500,2000,2000,2000,1400
2012-11-24,1500,2000,2025.92592593,2000,1400
2012-11-25,1500,2000,2074.07407407,2000,1400
2012-11-26,1500,2000,2100,2000,1400
2012-11-27,1500,2000,2000,1800,1400
2012-11-28,1500,2000,2050,1800,1400
2012-11-29,1500,2000,2100,1800,1400
2012-11-30,1500,2000,2100,1800,1400
2012-12-01,1500,2000,2100,1800,1400
2012-12-02,1500,2000,2100,1800,1400
2012-12-03,1500,2000,2100,1800,1400
2012-12-04,1500,2000,2100,2000,1400
2012-12-05,1500,2000,2100,2000,1400
2012-12-06,1500,2200,2100,2000,1400
2012-12-07,1500,2200,2100,1900,1400
2012-12-08,1500,2200,2074.07407407,1900,1400
2012-12-09,1500,2200,2025.92592593,1900,1400
2012-12-10,1500,2200,2000,1900,1400
2012-12-11,1500,2200,2000,1900,1400
2012-12-12,1500,2200,2000,2000,1400
2012-12-13,1500,2200,2000,1900,1400
2012-12-14,1500,2200,2000,2000,1400
2012-12-15,1500,2200,2000,1948.14814815,1400
